id;diagnosis;MUO;dbirth;ddiagnosis;dlastvacc;vacc1bef;vacc2bef;vacc3bef;vaccine;breed;sec;ageatdiag;mri;csfprot;csfCk;csfRBC;CSFNucleat;citology;csfpcrsero;ResImmSup;;;;
32618, canine;Meningoencephalitis of unknown origin (MUO);si;2011-03-01;2017-08-15;2017-06-20;20/06/2016;06/07/2015;14/07/2014;Leptospirosis;Pug;NF;6,463013699;Frontal lobes hyperintensities, cervical intramedullary hyperintesities;29;2;280;1;albumicocytologic dissociation.;PCR;;;;;
32620, canine;Meningoencephalitis of unknown origin (MUO);si;2015-11-22;2017-08-22;2017-01-31;10/03/2016;16/02/2016;02/02/2016;NOBIVAC DHP, NOBIVAC LEPTO2;chihuahua;M;1,750684932;Abnormal pachymeningeal enchacement;45;139;34;*;Mixed pleocytosis, mild;PCR;Y;;;;
32801, canine;Meningoencephalitis of unknown origin (MUO);si;2017-02-25;2017-09-06;2017-06-09;13/05/2017;PUPPY;;Nobivac Lepto 4;Pug;M;0,528767123;right dorsolateral frontotemporal lobe T2 hyperintesity;148;47;2;292;Lymphocitic pleocytosis,marked;PCR;;;;;
33257,canine;Granulomatous meningoencephalitis (GME);no;2010-09-16;2017-10-31;2015-03-03;10/02/2015;non vaccinated in the 2-3 previous years;;NOBIVAC DHPPI, L2,KC;xB;NF;7,128767123;Multifocal irregular ill defined areas of T2 hyperintensity cerebrum, thalamus, and brainstem;65;94;1;295;Mixed pleocytosis, moderated;N;N;;;;
33365, canine;meningoencephalitis of unknown origin (MUO);si;2015-06-29;2017-11-13;2017-09-13;15/08/2017;25/09/2015;11/09/2015;Nobivac Lepto 4;Cocker spaniel;NF;2,378082192;T2 hyperintensities thalamic lesions;24;7;1;37;Mononuclear pleocytosis, mild;PCR;Y;;;;
33400, canine;meningoencephalitis of unknown origin (MUO);si;2015-04-16;2017-11-14;2017-08-16;22/07/2016;20/07/2015;06/07/2015;Nobivac Lepto 4,KC;Pug;M;2,583561644;multiple intraxial necrotic leisons;480;186;130000;4700;Mixed pleocytosis, marked;N;;;;;
33481,canine;meningoencephalitis of unknown origin (MUO);si;2011-10-28;2017-11-24;2017-02-23;23/02/2016;10/02/2015;25/02/2014;Canigen Lepto 2;Poodle;NF;6,079452055;multifocal intraxial brainstem lesions;54;74;1;51;Mixed pleocytosis, moderated;;;;;;
33887,canine;Meningoencephalitis of unknown origin (MUO);si;2012-12-21;2018-01-14;2017-12-28;02/01/2017;28/12/2015;21/12/2014;DHPL;Papillon;M;5,068493151;Multifocal T2 hyperintensityes left cerebrum;22;34;1;2;monocuclear pleacytosis, mild;PCR;;;;;
33923, canine;Meningoencephalitis of unknown origin (MUO);si;2009-02-24;2018-01-18;2010-07-08;14/05/2009;30/04/2009;PUPPY;DAPPI+LC;xB;M;8,904109589;Bilateral T2 hyperintensity within caudate nuclei, thalmus, mesencephalon, braisnte,, cerebellu, and rostral whote matter;191;79;15;27;mixed pleocytosis, mild;PCR;;;;;
34032, canine;Meningoencephalitis of unknown origin (MUO);si;2016-09-29;2018-01-31;2018-01-13;28/12/2016;22/12/2016;No data;Kennel cough boster;xB;F;1,339726027;Multifocal cystic (some hamehrragic) lesions cerebrum, probable intramedulalry C2C3 T2 hyperintensity;75;17;1;4680;mixed pleocytosis, mild;PCR;;;;;
31671, canine;granulomatous meningoencephalitis (GME);no;2017-02-22;2018-01-29;2017-05-17;03/05/2017;03/04/2017;PUPPY;DHPPL;chihuahua;F;0,934246575;Chiari like malformation;39;282;325;8;Lymphocytic pleocytosis;PCR;;;;;
34371, canine;granulomatous meningoencephalitis (GME);no;2013-06-30;2018-03-09;2017-12-19;04/12/2015;03/12/2014;05/11/2014;Novibac Lepto 4;Bichon frise;NM;4,693150685;Multifocal T2 hyperintensities optic nerves, chiasm, thalamus, left brainstem and cerebellar peduncle;73;39;168;32;Lymphocytic pleocytosis,moderate;PCR D+S;Y;;;;
34597, canine;Meningoencephalitis of unknown origin (MUO);si;2013-05-04;2018-04-09;2013-07-05;20/06/2013;PUPPY;;DHPPI;chihuahua;NM;4,934246575;T2 hyperintensity brasitem,AAO overlaping, COM;33;5;18;16;Mixed pleocytosis, mild;PCR;Y;;;;
34749, canine;granulomatous meningoencephalitis (GME);no;2010-12-31;2018-04-26;2017-11-01;24/10/2017;11/10/2016;12/10/2015;Lepto 4;Shetland sheepdog;M;7,323287671;Extensive forebrain mass, left sided.;144;9;260;*;Mixed pleocytosis, mild;N;Y;;;;
34828, canine;meningoencephalitis of unknown origin (MUO);si;2016-08-08;2018-05-21;2017-12-06;04/01/2017;10/11/2016;13/10/2016;Novibac DHP, KC, Lepto 4;chihuahua;NM;1,783561644;T2W multifocal intra-axial hyperintensites on the frontal lobes;30;40;440;1;lymohocitic pleocytosis, mild;N;Y;;;;
34961, canine;meningoencephalitis of unknown origin (MUO);si;2014-06-21;2018-05-22;2016-09-21;07/09/2015;04/10/2014;20/08/2014;Canigen PIL;JRT;NM;3,920547945;T2w multifocal hyperintensities within cerebrum, thalamus, hipocampus and brainstem;24;38;1;155;Lymphocytic pleocytosis,moderate;N;Y;;;;
36315, canine;necrotising meningoencephalitic (NME);no;2013-01-20;2018-07-02;2017-10-02;31/08/2016;24/08/2015;22/07/2015;Leptospirosis;Pomeranian;NM;5,449315068;T2*W multifocal hyperintensity in both cerebrum;63;62;440;16;mild lymphocytic pleocytosis;PCR D+S;;;;;
36357, canine;meningoencephalitis of unknown origin (MUO);si;2013-10-09;2018-07-05;2018-05-15;26/04/2017;03/11/2014;24/12/2013;NOBIVAC DHP, NOBIVAC LEPTO2;Xb;NF;4,739726027;Chiari like malformation and syringomyelia;163;35;20;468;Lymphocytic pleocytosis,moderate;PCR D+S;;;;;
36279, canine;meningoencephalitis of unknown origin (MUO);si;2012-12-07;2018-07-06;2018-03-14;07/03/2017;22/02/2016;13/02/2015;DHPL;xB;NF;5,580821918;Multifocal areas of T2 hyperintensities in bith ceebral hemispheres;27;44;1;1;Small lynmphocytes;S;;;;;
36558, canine;granulomatous meningoencephalitis (GME);no;2016-11-25;2018-07-30;2017-03-03;15/02/2017;01/02/2017;PUPPY;Leptospirosis;chihuahua;F;1,676712329;T2 hyperintensity within thalamus, ectending caudally into tostral mesencpehlaon;80;20;2700;9;Monocuclear pleacytosis, mild;PCR D+S;;;;;
34831, canine;meningoencephalitis of unknown origin (MUO);si;2013-06-19;2018-05-04;2017-08-08;09/08/2016;07/08/2015;22/08/2014;Novibac DHP, KC, Lepto 4;Shitzu;NM;4,876712329;Multifocal intraciarl and cervical prenchymal changes;119;116;2;332;82% small lymphocytes and 18% large mononuclear cella;PCR D+S;;;;;
36692, canine;granulomatous meningoencephalitis (GME);no;2016-11-25;2018-08-15;2018-04-13;28/03/2017;28/02/2017;no data;DHPL;French bulldog;NM;1,720547945;Encephalitis with optic neuritis;59;66;1240;12;Neutrophilic pleocytosis;S + to distemper with PCR N;;;;;
37443,canine;meningoencephalitis of unknown origin (MUO);si;2006-12-04;2018-11-20;2009-06-24;10/03/2008;21/02/2007;05/02/2007;Da2ppil;bichon frise;NM;11,96986301;Large focal T2 hyperintensity within the right side of the brainstem;287;25;110;*;Monocuclear pleacytosis, mild;PCR;N;;;;
37455, canine;meningoencephalitis of unknown origin (MUO);si;2012-12-13;2018-11-28;2013-03-15;01/03/2013;PUPPY;;NOBIVAC DHPPI, KC;cocker spaniel;NF;5,961643836;Abnormal meningeal enhancement and thhickening;110;12;4;223;Lymphocytic pleocytosis,moderate;PCR +D;Y;;;;
39178,canine;meningoencephalitis of unknown origin (MUO);si;2015-07-22;2019-02-21;2018-10-02;06/10/2017;08/10/2016;30/10/2015;Vanguard Lepto;Pug;NF;3,589041096;T2 hyperintensity rostral cerebrum;37;8;228;7;Lymphocyttic pleocytosis, milds;N;Ow stopped med but Y;;;;
39230,canine;meningoencephalitis of unknown origin (MUO);si;2008-12-26;2019-02-27;2017-10-02;11/09/2016;14/09/2015;17/10/2014;vanguard Lepto;Border collie;NM;10,17808219;Meningeal and multifocal intramedulary enhancement T2;349;291;0;1520;Mononuclear pleocytosis;PCR Crypto;Y;;;;
40223, canine;Meningoencephalitis of unknown origin (MUO);si;2013-08-31;2019-07-25;2018-10-04;18/09/2017;10/10/2016;09/09/2016;Veriscan l4+KC;Shitzu;NF;5,901369863;T2 hyperintensity within the meninges cortex;17;59;0;24;lymohocitic pleocytosis, marked;N;Y;;;;
39709, Canine;Meningoencephalitis of unknown origin (MUO);si;2008-03-30;2019-05-05;2018-10-31;31/10/2017;14/12/2016;05/11/2015;Vanguard lepto;Shitzu;NM;11,10410959;Mutlifocal areas of ill definded intramedullary T2 hyperintensity;497;68;20;1935;Mixed pleocytosis, mild;PCR;Y;;;;
39626,Canine;Meningoencephalitis of unknown origin (MUO);si;2015-07-13;2019-05-01;2018-10-09;11/10/2017;21/09/2016;30/09/2015;Lepto;WHWT;NF;3,802739726;Multifocal T2 hyperintenisites;72;127;6380;27;Mixed pleocytosis, mild;s;Y;;;;
39492, Canine;Meningoencephalitis of unknown origin (MUO);si;2012-03-05;2019-04-05;2018-12-05;31/05/2018;30/11/2017;15/06/2017;Kennel cough;Pomeranian;NM;7,087671233;T2 ill defined hyperintense lesions;1058;217;1100;640;lymohocitic pleocytosis, marked;PCR +D;Y;;;;
39421,canine;meningoencephalitis of unknown origin (MUO);si;2016-09-15;2019-03-27;2018-12-13;26/07/2018;05/12/2017;No more inf;Nobivac Lepto 2;French bulldog;NM;2,528767123;Intramedullary T2 hyperintensity with multifocal enhancement;133;20;13;152;Lymphocytic pleocytosis, moderate;N;Y;;;;
34282,canine;meningoencephalitis of unknown origin (MUO);si;2013-09-01;2019-03-29;2018-09-17;31/08/2017;27/07/2017;No more inf;DHPL4;chihuahua;NM;5,575342466;Multifocal areas T2 Hyperintese brainstem;55;279;1000;15;Mixed pleocytosis (predominance of lymphocytes);PCR +D;Y;;;;
39057,canine;meningoencephalitis of unknown origin (MUO);si;2015-04-19;2019-02-08;2019-01-07;01/11/2017;06/09/2016;No more inf;Leptospirosis;daschound;NM;3,810958904;No remarkable;14;12;18;64;lymohocitic pleocytosis, marked;S;Y;;;;
41181, canine;Meningoencephalitis of unknown origin (MUO);si;2010-09-01;2019-12-13;2018-12-04;05/12/2017;13/12/2016;No more inf;Vac-Lepto 4;JRT;NF;9,287671233;illdefnied areas of T2 hypertineisites;183;75;3;860;Mixed pleocytosis, marked;N;Y;;;;
33240,Canine;Meningoencephalitis of unknown origin (MUO);si;2015-08-24;2017-10-27;2017-02-24;NO more history;;;NOBIVAC DHP, NOBIVAC LEPTO4;SBT;NM;2,178082192;Diffuse right forebrain sifnal change;122;8;1;460;Mixed pleocytosis, moderated;PCR;Y;;;;
34464, canine;Meningoencephalitis of unknown origin (MUO);si;2015-04-02;2018-03-21;2016-06-23;No more history;;;DHPPL;Cocker spaniel;M;2,969863014;T2W hyperintensity cerebrum, mesencephalum, brainstem;53;98;1;18;mixed pleocytosis, mild;N;Y;;;;
34820, canine;Necrotising meningoencephalitic (NME);no;2014-05-02;2018-05-02;2016-06-13;12/06/2015;No more history;;KC and Lepto 4;Maltese;NF;4,002739726;Bilateral T2 hyperintensities crotical anf subcortical changes;not enoguh s;not enough;5320;6;Haemorrhage;PCR D+S;Y;;;;
35032, canine;meningoencephalitis of unknown origin (MUO);si;2007-10-01;2018-05-29;2017-08-14;no more information;;;Novibac KC,Lepto 4 and KC;WHWT;NM;10,66575342;Large intraxial mass with leptomeningeal involvement;23;50;1;*;mixed pleocytosis, mild;N;Y;;;;
37488, canine;meningoencephalitis of unknown origin (MUO);si;2018-06-10;2018-11-23;2018-08-06;No more information;;;novibac lepto 2;Poodle;F;0,454794521;Multifocal areas of T2 hyperintensity wihtin the cortical grey matter and subcortical white matter cerebrum;32;27;2;40;lymohocitic pleocytosis, mild;;Y;;;;
37555,canine;meningoencephalitis of unknown origin (MUO);si;2015-04-01;2018-12-03;2018-04-25;28/03/2018;No more history;;Nobivac Lepto 4;WHWT;F;3,676712329;T2 hyperintensoty within left cingulum, mild patchy areas of spinal cord and white matter T2 hyperintensity;207;312;160;1280;lymohocitic pleocytosis, marked;;Y;;;;
40677,canine;Meningoencephalitis of unknown origin (MUO);si;2018-11-26;2019-10-02;2019-06-14;NO more history;;;Novibac KC;Boston T;M;0,849315068;Multifocal areas of poorly marginated T2W hyperintensity withihn the deep matter;29;36;11;2;lymohocitic pleocytosis, mild;PCR;Y;;;;
39479,Canine;Meningoencephalitis of unknown origin (MUO);si;2016-04-03;2019-04-03;2017-07-13;24/06/2016;no more history;;Anual booster;Springer spa;F;3;Irregular poorly amrginated T2 hyperintenisty centered within the pons and mesencheplaon;64;406;127;13;mixed pleocitosis;PCR D+S;Y;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
